index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
4824,112000202,13285,서부운수기점,126.91075790000002,37.58133657,0,8042,0,13237,0.0016039000000000001,0.00177662,13299
4825,112000216,13299,중소기업은행,126.9129645,37.58220593,0,4275,13235,0,-0.0011002,0.00042246,13237
4826,112000230,13313,봉원사길,126.9460459,37.568360399999996,0,1627,13279,0,0.00013309999999999998,-0.00136878,13280
4827,112000231,13314,봉원사길,126.94620859999999,37.568259000000005,0,3692,13281,0,-0.00046939999999999997,0.001407,13278
4828,112000392,13324,연세로.문학의거리,126.9368892,37.55642722,3,47933,13143,0,-0.0039272,-2.8199999999999998e-05,14063
4829,112000314,13325,독립문역.서대문형무소역사관,126.95527549999998,37.57643666,0,1168,13337,0,0.0034311,0.00185546,0
4830,112000313,13326,독립문공원,126.95519240000002,37.57652945,0,3540,1167,0,-0.0041775,0.00337802,13841
4831,112000415,13327,남가좌동현대아파트후문,126.91910379999999,37.57408126,0,2901,13189,0,0.0018654,-0.00090761,13328
4832,112000414,13328,남가좌동현대아파트후문,126.918749,37.57442526,0,3848,13332,0,-0.0024424,0.00197843,13327
4833,112000417,13329,산골고개,126.9402851,37.59494921,0,6399,13122,0,0.0014121,-0.00168097,13586
4834,112000426,13330,DMC래미안e-편한세상3단지,126.90680649999999,37.57513938,0,9820,13242,0,-0.0016509,-0.00163467,13331
4835,112000422,13331,DMC래미안e-편한세상3단지,126.90697809999999,37.57509592,0,12744,13001,0,0.0024201,-0.00037215,13330
4836,112000421,13332,연흥교회,126.92119140000001,37.57244683,0,3138,13261,0,0.0011691,0.00137905,13327
4837,112000424,13334,홍제역4번출구,126.94314490000001,37.5894241,3,56724,13162,0,0.0069632999999999995,0.0009784,13917
4838,112000425,13335,남가좌동새마을금고,126.91729209999998,37.57443821,0,9001,13339,0,0.0008922000000000001,0.00072481,13190
4839,112000427,13336,서대문구의회앞,126.95371979999999,37.57585741,0,297,13326,0,-0.0014726,-0.00067204,0
4840,112000428,13337,독립문파크빌,126.95184440000001,37.574581200000004,0,9793,13336,0,-0.0018754000000000002,-0.00127621,13849
4841,112000431,13338,두산아파트,126.9318554,37.57875043,0,4760,13217,0,0.004509,-0.00221152,13886
4842,112000432,13339,DMC.파크뷰자이,126.9163999,37.573713399999995,3,46729,13181,0,0.0026303,0.00244203,13180
4843,112000437,13340,아현가구단지,126.9609283,37.55863306,0,4801,13137,0,-0.0052387,-0.00223794,14676
4844,112900227,13500,정원슈퍼,126.93169170000002,37.58644036,0,13607,0,13511,0.0008304,-0.00010448,13837
4845,112900116,13501,홍은동국민주택,126.94976090000002,37.60531953,0,1649,0,13512,-0.0003724,-0.00170802,13907
4846,112900218,13502,백련사,126.92854299999999,37.58484461,0,1207,0,13513,0.0005501,-0.00073281,13866
4847,112900007,13503,풍진베이스타운.안산자락길입구,126.9432866,37.58233075,0,2625,0,13514,0.0003488,0.00050392,0
4848,112900205,13505,개미마을,126.9538246,37.58977352,0,310,0,13516,-0.0004269,0.00072386,13853
4849,112900005,13506,두산아파트,126.94926000000001,37.55912044,0,6490,0,13517,0.0007537,0.0006861,13617
4850,112900180,13507,북아현삼거리,126.9527017,37.56502653,3,54356,0,13518,0.0015345,-0.00139903,0
4851,112900004,13508,궁동근린공원입구,126.92420200000001,37.569618,0,4052,0,13519,0.0011409,0.00133352,13332
4852,112900003,13509,뜨란채아파트101동,126.95878130000001,37.56582086,0,5420,0,13521,0.00022440000000000003,0.00224647,13934
4853,112900002,13510,삼성빌라,126.9337502,37.59570411,3,22908,0,13952,0.0003682,-0.00077591,13822
4854,112900219,13511,소공원,126.93252209999999,37.58633588,0,1519,13500,0,0.0008304,-0.00010448,13524
4855,112900115,13512,풍림.극동아파트,126.9493885,37.60361151,3,22721,13501,0,-0.0003724,-0.00170802,13905
4856,112900220,13513,명지고후문,126.92909309999999,37.584111799999995,0,72,13502,0,0.0005501,-0.00073281,0
4857,112900001,13514,한양슈퍼,126.9436354,37.58283467,0,995,13503,0,0.0003488,0.00050392,13808
4858,112900114,13515,홍은초등학교,126.9502821,37.59684832,0,3921,13171,0,-0.0018577,0.00109958,13587
4859,112900207,13516,삼거리연탄가게,126.9533977,37.59049738,0,378,13505,0,-0.0004269,0.00072386,13853
4860,112900112,13517,초원약국,126.95001370000001,37.55980654,0,6092,13506,0,0.0007537,0.0006861,13617
4861,112900111,13518,추계초등학교,126.9542362,37.5636275,0,11552,13507,0,0.0015345,-0.00139903,13885
4862,112900189,13519,궁동근린공원회관,126.9253429,37.57095152,0,330,13508,0,0.0011409,0.00133352,13953
4863,112900223,13520,하나로마트.동신병원,126.93606809999999,37.58093383,0,12533,13891,0,0.0016914000000000002,0.00045641,13877
4864,112900170,13521,뜨란채아파트.노인복지관,126.9590057,37.56806733,0,3196,13509,0,0.00022440000000000003,0.00224647,13934
4865,112900181,13522,금화장오거리,126.9592656,37.56442707,0,10071,13934,0,0.000692,-0.00145028,13509
4866,112900110,13523,미성아파트,126.93449879999999,37.5932849,0,20723,13952,0,0.0003804,-0.0016432999999999999,13822
4867,112900109,13524,삼성그린빌,126.93267340000001,37.58697117,0,2293,13511,0,0.00015130000000000002,0.00063529,13511
4868,112900108,13526,팔각정,126.9301582,37.58330035,0,327,13513,0,0.0010651,-0.00081145,0
4869,112900107,13527,알뜰슈퍼,126.9438155,37.58430539,0,73,13514,0,0.0001801,0.00147072,0
4870,112900106,13528,문화촌주유소,126.9485551,37.59523912,0,8173,13515,0,-0.001727,-0.0016091999999999999,13754
4871,112900105,13529,버드나무가게,126.9528883,37.5910386,0,310,13516,0,-0.0005093999999999999,0.00054122,13853
4872,112900104,13530,신촌푸르지오1단지후문.힐스테이트신촌,126.9511929,37.56052285,0,11735,13517,0,0.0011792,0.00071631,13894
4873,112900103,13531,새마을금고,126.9549129,37.56314114,0,3530,13518,0,0.0006767,-0.00048636,13566
4874,112900190,13532,서대문지역자활센터,126.92622820000001,37.57213822,0,777,13519,0,0.0008853,0.0011867000000000002,13938
4875,112900195,13533,서대문구청,126.93593179999999,37.57874831,0,12328,13520,0,-0.00013630000000000003,-0.00218552,13208
4876,112900168,13534,산경아파트,126.95972549999999,37.56840278,0,121,13521,0,0.0007197999999999999,0.00033545,0
4877,112900102,13535,경기대후문,126.96145449999999,37.56397341,0,1785,13522,0,0.0021889,-0.00045366,13598
4878,112900101,13536,홍은중학교,126.9346388,37.59234679,0,5731,13523,0,0.00014,-0.00093811,13814
4879,112900100,13537,동원빌라,126.9333048,37.58709609,0,1213,13524,0,0.0006314,0.00012492,13524
4880,112900099,13538,포방공영주차장,126.9489733,37.60088116,0,14461,13512,0,-0.0004152,-0.00273035,13893
4881,112900098,13539,서대문문화체육회관,126.9319977,37.58123127,0,1804,13526,0,0.0018395,-0.00206908,13844
4882,112900097,13540,성원아파트,126.9427938,37.58421158,0,6179,13198,0,-0.0019149000000000002,-0.00100289,13818
4883,112900096,13541,홍은사회복지관별관,126.94796869999999,37.59409528,0,10474,13528,0,-0.0005863999999999999,-0.00114384,13669
4884,112900095,13542,금강빌라.인왕중학교,126.95201589999999,37.59184326,0,859,13529,0,-0.0008724000000000001,0.00080466,13845
4885,112900093,13544,중앙여고,126.95558570000001,37.56223125,0,19238,13531,0,0.0006728,-0.00090989,13880
4886,112900232,13545,홍제초등학교,126.94341840000001,37.59219316,0,6928,13668,0,-0.0012319000000000002,0.000325,13755
4887,112900169,13546,천연동마을금고,126.96145390000001,37.56843014,0,431,13534,0,0.0017284000000000002,2.7399999999999995e-05,1820
4888,112900092,13547,미동초교,126.96495530000001,37.56432902,0,8793,13535,0,0.0035008,0.00035561,13794
4889,112900091,13548,차고앞,126.9349203,37.59173622,0,4528,13536,0,0.0002815,-0.00061057,13805
4890,112900090,13549,싸이버아파트,126.9340551,37.58711549,0,1719,13537,0,0.0007503,1.9399999999999997e-05,13831
4891,112900089,13550,포방시장,126.94839990000001,37.59945017,0,10747,13538,0,-0.0005734,-0.00143099,13893
4892,112900088,13551,서대문등기소,126.93341880000001,37.58023523,0,2747,13539,0,0.0014210999999999998,-0.00099604,13844
4893,112900087,13553,문화촌현대아파트,126.94744250000001,37.5925999,0,15055,13541,0,-0.0005262,-0.00149538,13669
4894,112900086,13554,오동나무앞,126.950848,37.59310878,0,1259,13542,0,-0.0011679,0.00126552,13827
4895,112900177,13556,경남아파트.북아현119안전센터,126.95592090000001,37.5607609,0,4949,13544,0,0.00033519999999999996,-0.00147035,13876
4896,112900194,13557,구종점,126.92841170000001,37.57294286,0,1823,13953,0,0.00027889999999999995,-0.00016247,13862
4897,112900084,13560,삼거리,126.9353457,37.59002558,0,6270,13548,0,0.00042539999999999993,-0.00171064,13805
4898,112900083,13561,한일슈퍼,126.93458829999999,37.58647661,0,3978,13549,0,0.0005332000000000001,-0.00063888,13824
4899,112900082,13562,호박골다리,126.94671459999999,37.59814204,0,7291,13550,0,-0.0016852999999999998,-0.00130813,13667
4900,112900202,13563,송죽원,126.9389571,37.583856,0,19094,13199,0,-0.00187,-6.829999999999999e-05,13520
4901,112900081,13564,구룡약국,126.94667859999998,37.59110823,0,4726,13553,0,-0.0007639,-0.00149167,13668
4902,112900080,13565,동성교회,126.94962140000001,37.59418871,0,1358,13554,0,-0.0012265999999999998,0.00107993,13827
4903,112900079,13566,중앙여고,126.9552453,37.56203608,0,4136,13530,0,0.0040524,0.00151323,13556
4904,112900078,13567,한성고교,126.95661240000001,37.55957052,0,11131,13556,0,0.0006915000000000001,-0.00119038,13876
4905,112900076,13570,현대그린마트,126.96101110000001,37.57131533,0,1421,13942,0,0.0016801,-0.00021867,1820
4906,112900075,13571,충정로역5호선,126.96315630000001,37.56087336,3,38521,13240,0,-0.0013935,-0.00224386,2107
4907,112900074,13572,스위스그랜드호텔앞,126.9364379,37.5890247,0,6023,13560,0,0.0010922,-0.00100088,13796
4908,112900073,13574,간호대정문,126.94737549999999,37.59702807,0,8611,13562,0,0.0006609,-0.00111397,13879
4909,112900216,13575,홍은사거리,126.94118629999998,37.59209577,0,1258,13918,0,-0.0009045,0.00135978,13939
4910,112900072,13577,인왕초등학교,126.94552240000002,37.58924815,3,43761,13564,0,-0.0011562,-0.00186008,13334
4911,112900071,13578,문화공원입구,126.9485531,37.59442876,0,545,13565,0,-0.0010683,0.00024005,13751
4912,112900192,13581,국민은행,126.9318131,37.56808833,0,15081,13749,0,-0.0010839,-0.00138727,13150
4913,112900069,13583,충정로2호선전철역,126.96237849999999,37.55979862,3,44120,13571,0,-0.0007777999999999999,-0.00107474,2107
4914,112900068,13585,간호대입구,126.9488996,37.5964811,0,1682,13574,0,0.0015241,-0.00054697,13819
4915,112900067,13586,산골고개,126.94041740000002,37.59508461,0,7785,13575,0,-0.0007689,0.00298884,13329
4916,112900066,13587,간호대입구,126.9483082,37.59666999,0,5942,13574,0,0.0009327,-0.00035808,13879
4917,112900199,13589,가산빌라,126.93607,37.58488307,0,11033,13200,0,-0.001284,0.00216907,13520
4918,112900065,13590,사러가쇼핑,126.93020600000001,37.567192999999996,0,670,13222,0,-0.0009311,-0.00249252,0
4919,112900063,13591,영천시장입구,126.9629209,37.56951263,0,1983,13133,0,0.0008872,-0.00084788,1523
4920,112900062,13592,한우리독서운동본부,126.9618767,37.56123895,0,2955,13583,0,-0.0005017999999999999,0.00144033,13535
4921,112900215,13593,반석블레스아파트,126.9410155,37.59516919,0,2319,13586,0,0.0005981,8.46e-05,13599
4922,112900203,13594,평화슈퍼,126.93569540000001,37.58626932,0,7618,13589,0,-0.00037460000000000005,0.00138625,13561
4923,112900178,13595,능안로입구,126.95620349999999,37.5577872,3,51632,13567,0,-0.00040889999999999996,-0.00178332,14499
4924,112000410,13596,굴레방다리,126.95540159999999,37.55741929,0,9253,13595,0,-0.0008019,-0.00036791,14215
4925,112900172,13597,육교앞,126.96438119999999,37.56798424,0,1089,13591,0,0.0014602999999999999,-0.00152839,1514
4926,112900061,13598,광염교회,126.9618337,37.56214702,0,3003,13592,0,-4.3e-05,0.00090807,13535
4927,112900060,13599,풍림1차아파트,126.9421014,37.59435935,0,2598,13593,0,0.0010859,-0.00080984,13593
4928,112900200,13600,스위스그랜드호텔,126.936401,37.58778321,0,10343,13594,0,0.0007056,0.00151389,13572
4929,112900056,13617,웨딩타운,126.95153329999998,37.55720063,0,7513,14499,0,-0.0045060000000000005,0.00018026,14619
4930,112000256,13626,서대문문화체육회관,126.9348334,37.580816299999995,0,5572,13338,0,0.002978,0.00206587,13826
4931,112900163,13654,서대문사거리,126.9655436,37.56675153,0,1860,13597,0,0.0011624,-0.00123271,13737
4932,112900059,13656,경기대사회교육원,126.96218,37.56308672,0,5395,13598,0,0.0003463,0.0009397,13794
4933,112900058,13657,문화촌현대아파트,126.94684040000001,37.592580100000006,0,9886,13541,0,-0.0011283,-0.00151518,13669
4934,112900057,13659,팔각정,126.9433057,37.59525547,0,8622,13599,0,0.0012043,0.00089612,13798
4935,112900201,13660,남양아파트,126.93830259999999,37.58916406,0,3703,13600,0,0.0019015999999999998,0.00138085,13796
4936,112900055,13661,이대전철역,126.94650829999999,37.55688234,0,1797,13617,0,-0.005025,-0.00031829,0
4937,112900054,13664,서대문전철역,126.9661087,37.56523217,0,3870,13654,0,0.0005651,-0.00151936,13737
4938,112900053,13665,인창중고,126.96360959999998,37.56424456,0,6760,13656,0,0.0014295999999999998,0.00115784,13892
4939,112900052,13667,홍은유원아파트,126.9450497,37.59696096,0,12212,13659,0,0.001744,0.00170549,13562
4940,112900208,13668,유진상가다리앞,126.9446503,37.59186816,0,7801,13657,0,-0.0021901,-0.00071194,13755
4941,112900051,13669,문화촌현대아파트입구,126.9471068,37.59263301,0,11368,13755,0,0.0019499000000000003,0.00080863,13657
4942,112900164,13695,종근당,126.96275590000002,37.55989372,0,3852,14676,0,0.0021279,0.0017936,13854
4943,112900183,13698,이대농협,126.94406029999999,37.55673933,0,4958,13865,0,-0.0012342,-7e-05,14994
4944,112900162,13699,미동초등학교,126.965148,37.564386999999996,0,701,13664,0,-0.0009607000000000001,-0.00084517,13764
4945,112900165,13700,인창중고,126.964097,37.56469842,0,2824,13665,0,0.0004874,0.00045386,13895
4946,112900050,13715,사천교,126.91818629999999,37.56800685,0,7405,14716,0,0.0002678,0.00102931,14901
4947,112900049,13716,벽산아파트후문,126.9460051,37.59631968,0,4698,13945,0,0.0005748,-0.00100107,13897
4948,112900226,13724,아트레온,126.9401114,37.55622302,0,6874,13698,0,-0.003948900000000001,-0.00051631,13725
4949,112900184,13725,신촌자이엘라,126.9427915,37.55687286,0,11766,13922,0,0.00016340000000000001,-0.00181127,13211
4950,112900047,13726,인창중고,126.96376809999998,37.56452385,0,511,13699,0,-0.0013799,0.00013685,13699
4951,112000337,13731,연희초등학교,126.93347859999999,37.57000559,0,16407,13222,0,0.0023415,0.00032007,13749
4952,112900046,13737,광산사우나,126.9645385,37.56561226,0,3199,13700,0,0.0004415,0.00091384,13892
4953,112900045,13740,스위스그랜드호텔.현대아파트,126.93651740000001,37.58911454,0,11069,13160,0,0.0016151,0.00286996,13572
4954,112900044,13747,모래내시장,126.91522069999999,37.56894083,0,13047,13715,0,-0.0029656,0.00093398,14342
4955,112000352,13749,연희초등학교,126.932897,37.5694756,0,10394,13153,0,-0.0023315000000000002,-0.00299353,13731
4956,112900043,13751,홍은성당,126.9463586,37.59603369,0,1023,13716,0,0.00035350000000000003,-0.00028599,13578
4957,112900042,13754,간호대입구올해피장애인복지센터,126.94902350000001,37.59596256,0,6590,13669,0,0.0019167000000000001,0.00332955,13528
4958,112900209,13755,우리은행홍제동지점,126.94515690000001,37.59182438,0,10742,13858,0,0.0025579,8.07e-06,13668
4959,112900166,13764,미동초등학교,126.9648138,37.56317166,0,1358,13238,0,0.0008812000000000002,0.00136947,13699
4960,112900041,13793,CGV신촌아트레온,126.93859209999998,37.5557217,0,28170,13725,0,-0.0041994,-0.00115116,14063
4961,112900040,13794,경기대후문,126.96166000000001,37.56402852,0,5927,13665,0,-0.0019496,-0.00021604,13665
4962,112900173,13795,천주교,126.96402749999999,37.56726329,0,3817,13737,0,-0.0005110000000000001,0.00165103,13892
4963,112900039,13796,삼거리,126.935469,37.59000727,0,4602,13740,0,-0.0010484000000000001,0.00089273,13572
4964,112900038,13798,벽산아파트정문,126.9459824,37.59465328,0,9431,13751,0,-0.0003762,-0.00138041,13667
4965,112900037,13801,서대문로터리,126.96710359999999,37.56529149,0,6506,13764,0,0.0022898000000000003,0.00211983,13664
4966,112900230,13802,신촌전철역,126.93726170000001,37.55545012,1,153279,13793,0,-0.0013304,-0.00027158,14062
4967,112900182,13803,금화장오거리,126.9593303,37.56450447,0,17099,13794,0,-0.0023296999999999997,0.00047595,13522
4968,112900036,13804,동명여중,126.96295259999998,37.56796264,0,2443,13795,0,-0.0010749000000000002,0.00069935,13883
4969,112900035,13805,차고앞,126.9351409,37.59157435,0,6395,13796,0,-0.0003281,0.00156708,13548
4970,112900034,13808,알뜰슈퍼,126.9437027,37.58426509,0,648,13198,0,-0.001006,-0.00094938,13514
4971,112900032,13813,영천시장입구,126.961877,37.56845009,0,6615,13804,0,-0.0010756,0.00048745,13878
4972,112900031,13814,홍은중학교,126.93467609999999,37.59266819,0,8335,13805,0,-0.00046479999999999997,0.00109384,13548
4973,112900030,13816,한일슈퍼,126.93464250000001,37.58659044,0,5199,13159,0,-0.0015953,0.00402114,13561
