index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector
5155,113000487,14137,난지천공원,126.8862741,37.57419903,0,2,14136,0,0.0029349,0.00012248
5156,113000491,14138,월드컵경기장역,126.9002442,37.5695249,0,55,14273,0,0.0007159,-0.00341467
5157,113000492,14139,마포구청.농수산물시장,126.8995348,37.56618904,0,16,14138,0,-0.0007094,-0.00333586
5158,113000488,14140,난지천공원다목적구장,126.8830546,37.57416564,0,7,14110,0,0.0025951,-0.00346706
5159,113000051,14141,공덕역.공덕시장,126.953131,37.54442589,3,59975,14144,0,-0.0031712,-0.00157129
5160,113000052,14142,공덕시장,126.9539488,37.54446485,3,56164,14001,0,0.0060674,0.00349519
5161,113000053,14143,신덕성결교회,126.9565246,37.54605991,0,16216,14142,0,0.0025758,0.00159506
5162,113000054,14144,신덕성결교회,126.9563022,37.54599718,0,21408,14145,0,-0.0024937,-0.00216627
5163,113000055,14145,한겨레신문사,126.9587959,37.54816345,3,37574,2101,0,-0.0037302,-0.00353942
5164,113000056,14146,한겨레신문사,126.9590386,37.54805173,3,43962,14143,0,0.002514,0.00199182
5165,113000489,14147,노을공원입구(난지미술창작스튜디오),126.8797521,37.56869345,0,14,14140,0,-0.0033025,-0.00547219
5166,113000490,14148,난지한강공원(야구장),126.8761217,37.56838455,0,5,14147,0,-0.0036304,-0.0003089
5167,113000058,14149,공덕오거리,126.9531318,37.54302992,3,26962,14151,0,-0.0028069,0.00127138
5168,113000059,14150,공덕오거리,126.9530132,37.54293862,3,27894,14180,0,0.0036078,-0.00162084
5169,113000060,14151,용마루고개.신공덕삼성아파트,126.9559387,37.54175854,0,14567,3177,0,-0.0025161,0.00113696
5170,113000061,14152,서울대동창회관,126.9507309,37.54236157,3,25596,14180,0,0.0013255,-0.00219789
5171,113000062,14153,공덕역,126.9515306,37.54361388,0,19703,14152,0,0.0007997,0.00125231
5172,113000063,14154,도화동현대아파트,126.9557151,37.54034547,0,7022,14135,0,0.0027772,-0.00141555
5173,113000064,14155,도화동현대아파트,126.9558164,37.54043642,0,6405,3243,0,-0.001589,0.00071403
5174,113000065,14156,중동초등학교,126.9103716,37.56684378,0,18298,14199,0,-0.0023084,0.00123128
5175,113000066,14157,중동초등학교,126.9103467,37.56664428,0,15165,14158,0,0.0019808,-0.00120958
5176,113000067,14158,성산2동주민센터,126.9083659,37.56785386,3,52132,14161,0,0.0047291,-0.00195218
5177,113000068,14159,성산2동주민센터,126.9084204,37.56797779,3,32687,14156,0,-0.0019512,0.00113401
5178,113000069,14160,성산119안전센터,126.9038421,37.56984346,3,30340,14159,0,-0.0045783,0.00186567
5179,113000070,14161,성산119안전센터,126.9036368,37.56980604,3,52239,14163,0,0.0020573,-0.00150179
5180,113000071,14162,성산아파트,126.9014704,37.57157351,0,15861,14160,0,-0.0023717,0.00173005
5181,113000072,14163,성산아파트,126.9015795,37.57130783,0,20237,14273,0,0.0020512,-0.00163174
5182,113000073,14164,상암휴먼시아아파트,126.8960528,37.57505256,3,28940,14274,0,-0.0021022,0.00119573
5183,113000074,14165,상암휴먼시아아파트,126.8954425,37.57530221,0,21941,14166,0,0.0020991,-0.00124225
5184,113000075,14166,상암초등학교,126.8933434,37.57654446,3,43561,14287,0,0.0018746,-0.00110953
5185,113000076,14167,상암초등학교,126.8934554,37.57659215,3,53964,14164,0,-0.0025974,0.00153959
5186,113000077,14168,신촌로터리,126.9369585,37.55381775,3,27445,14228,0,0.0021437,-0.00191699
5187,113000078,14169,신촌로터리,126.9371735,37.55351345,3,41538,14170,0,-0.0007669,0.00246469
5188,113000079,14170,서강대학교,126.9379404,37.55104876,0,24434,14173,0,-0.0018936,0.00217161
5189,113000080,14171,서강대학교,126.9374296,37.5518487,0,23662,14168,0,0.0004711,-0.00196905
5190,113000081,14172,광성중고등학교,126.9387605,37.549401,3,27329,14171,0,0.0013309,-0.0024477
5191,113000082,14173,광성중고등학교,126.939834,37.54887715,3,28509,14175,0,-0.0031254,0.00136013
5192,113000083,14174,대흥역,126.9410522,37.54819808,3,25086,14172,0,0.0022917,-0.00120292
5193,113000084,14175,대흥역,126.9429594,37.54751702,3,44177,14177,0,-0.0024215,0.00106838
5194,113000085,14176,용강초등학교,126.943588,37.54708406,3,29102,14174,0,0.0025358,-0.00111402
5195,113000086,14177,동도중학교.서울디자인고등학교,126.9453809,37.54644864,3,41349,14179,0,-0.0039691,0.00171534
5196,113000087,14178,동도중학교.서울디자인고등학교,126.946081,37.545988,3,39271,14176,0,0.002493,-0.00109606
5197,113000088,14179,공덕역2번출구,126.94935,37.5447333,3,57149,14149,0,-0.0037818,0.00170338
5198,113000089,14180,공덕역1번출구,126.9494054,37.54455946,3,44268,14178,0,0.0033244,-0.00142854
5199,113000090,14181,서서울농협홍대역점,126.9198886,37.55638588,0,13781,14193,0,0.0016503,-0.00151336
5200,113000091,14182,동교로사거리,126.920847,37.55577401,0,14612,14224,0,-0.0025708,-0.00091428
5201,113000479,14184,성산동,126.9067737,37.56457978,0,5708,14199,0,-0.0059063,-0.00103272
5202,113000094,14185,성산2교,126.9124937,37.56424921,3,25794,14352,0,-0.0010377,-0.00228763
5203,113000095,14186,성산2교,126.913099,37.56380285,0,21406,14187,0,-0.0018822,0.00207673
5204,113000096,14187,성미약수터,126.9149812,37.56172612,0,17879,14191,0,-0.0021664,0.00239258
5205,113000097,14188,성미약수터,126.9140902,37.56247719,0,23266,14185,0,0.0015965,-0.00177202
5206,113000098,14189,경성중고.홍대부속여중고입구,126.9158236,37.56056123,0,2828,14188,0,0.0017334,-0.00191596
5207,113000099,14190,경성중고.홍대부속여중고입구,126.9166372,37.55966447,0,25200,14188,0,0.002547,-0.00281272
5208,113000100,14191,경성중고.홍대부속여중고입구,126.9171476,37.55933354,0,10552,14192,0,-0.0019863,0.00210807
5209,113000101,14192,서울도시가스마포사옥,126.9191339,37.55722547,0,15163,14182,0,-0.0017131,0.00145146
5210,113000102,14193,서울도시가스마포사옥,126.9182383,37.55789924,0,17842,14190,0,0.0016011,-0.00176523
5211,113000103,14194,마포구청역,126.9026509,37.56275411,3,46627,14197,0,-0.0042195,-0.00124149
5212,113000104,14195,마포구청역,126.9021292,37.56247189,3,53874,19217,0,0.017539,0.01551251
5213,113000105,14196,마포중앙도서관,126.9066704,37.56377972,0,22415,14195,0,0.0045412,0.00130783
5214,113000106,14197,마포중앙도서관,126.9068704,37.5639956,0,17472,14199,0,-0.0058096,-0.0016169
5215,113000107,14198,성산2교,126.9131661,37.56563969,3,33115,14196,0,0.0064957,0.00185997
5216,113000108,14199,성산2교,126.91268,37.5656125,3,39846,13009,0,-0.0131065,-0.00074753
5217,113000109,14200,광흥창역.서강동주민센터,126.9317632,37.54831086,3,54357,19131,0,0.013915,0.01875392
5218,113000110,14201,광흥창역.서강동주민센터,126.9315291,37.54810622,3,57890,14203,0,-0.0008789,-0.0025622
5219,113000111,14202,창전현대홈타운,126.9325438,37.55068603,0,16984,14200,0,0.0007806,0.00237517
5220,113000112,14203,창전현대홈타운,126.932408,37.55066842,0,17132,14204,0,-0.0024578,-0.00332624
5221,113000113,14204,신촌로터리,126.9348658,37.55399466,3,34620,13142,0,-0.0051852,-0.00220844
5222,113000114,14205,신촌로터리,126.9355019,37.55423909,3,25958,14202,0,0.0029581,0.00355306
5223,113000116,14207,이화여대입구,126.9447772,37.55660436,0,14683,14063,0,0.0070862,0.00137436
5224,113000117,14208,이화여대입구,126.945794,37.55591683,0,16231,14207,0,0.0010168,-0.00068753
5225,113000118,14209,이화여대입구,126.9459257,37.55579804,0,10838,14211,0,-3.83E-05,0.00201219
5226,113000119,14210,대흥교회,126.9458281,37.55405082,0,10726,14208,0,3.41E-05,-0.00186601
5227,113000120,14211,대흥교회,126.945964,37.55378585,0,6374,14293,0,0.0020775,0.00383728
5228,113000121,14212,서강대학교후문,126.9440498,37.55047645,0,22750,14210,0,-0.0017783,-0.00357437
5229,113000472,14213,마포자이2차아파트.대흥역,126.9426771,37.54874812,0,5758,14212,0,-0.0013727,-0.00172833
5230,113000124,14215,굴레방다리.아현역,126.9574723,37.55728253,0,7714,14067,0,0.0059477,0.00025467
5231,113000125,14216,양화진성지공원입구,126.9120466,37.54870142,0,15002,14754,0,0.0021939,-8.13E-05
5232,113000127,14218,홀트아동복지회,126.9122063,37.5489317,3,50345,14120,0,-0.0023971,0.00020281
5233,113000128,14219,합정역,126.9157588,37.55093438,0,21174,14014,0,-0.0044223,-0.00336156
5234,113000129,14220,합정역,126.9151741,37.55033422,3,24281,14245,0,0.0024984,-0.00042529
5235,113000133,14224,홍대입구역,126.9234178,37.55668829,3,73795,13019,0,-0.0061245,-0.00111493
5236,113000134,14225,홍대입구역,126.9234487,37.55650499,0,21374,14181,0,0.0035601,0.00011911
5237,113000135,14226,연남동,126.9275885,37.56250089,1,135708,13110,0,0.0036076,-0.00380483
5238,113000137,14228,신촌역,126.9348148,37.55573474,3,70098,14061,0,0.0063845,-0.00227642
5239,113000139,14230,극동방송,126.9230494,37.54942568,0,8079,14123,0,0.0017494,0.00169537
5240,113000140,14231,극동방송,126.9229361,37.54942883,0,5359,14233,0,-0.0017143,-0.00362745
5241,113000141,14232,홍익대학교,126.9237383,37.55222647,0,6136,14230,0,0.0006889,0.00280079
5242,113000142,14233,홍익대학교,126.9246504,37.55305628,0,18957,14283,0,-0.0024315,-0.00032684
5243,113000143,14234,산울림소극장,126.9297933,37.55441887,0,7786,14982,0,0.0031391,0.00121257
5244,113000144,14235,산울림소극장,126.9301853,37.55494793,0,13885,13021,0,-0.004342,-0.00107785
5245,113000145,14236,신수중학교,126.9326708,37.54536809,0,3480,14128,0,0.0020772,-0.0021464
5246,113000146,14237,신수중학교,126.9327465,37.5454041,0,3220,14238,0,-0.0034451,0.00120563
5247,113000147,14238,래미안웰스트림아파트,126.9361916,37.54419847,0,4427,14855,0,-0.0026159,0.00089285
5248,113000148,14239,한국출판콘텐츠센터,126.9357656,37.54443518,0,5417,14236,0,0.0030948,-0.00093291
5249,113000149,14240,용강동주민센터,126.9404822,37.54197747,0,4663,14593,0,0.0017357,-0.00126766
5250,113000150,14241,용강동주민센터,126.9411319,37.54166798,0,12436,14242,0,-0.0029556,0.00205309
5251,113000151,14242,용강동입구,126.9440875,37.53961489,0,2602,14132,0,-0.0017268,-2.83E-05
5252,113000152,14243,마포대교입구,126.9440749,37.53949321,0,3368,14240,0,0.0035927,-0.00248426
5253,113000153,14244,메세나폴리스,126.9127871,37.55073801,3,29441,14219,0,-0.0029717,-0.00019637
5254,113000154,14245,마포한강푸르지오,126.9126757,37.55075951,3,34188,14246,0,0.0007224,-0.00238591
5255,113000155,14246,성산초등학교입구,126.9119533,37.55314542,0,14363,14249,0,0.0009361,-0.00179221
5256,113000156,14247,성산초등학교입구,126.9120662,37.553141,0,8226,14244,0,-0.0007209,0.00240299
5257,113000157,14248,기업은행서교동지점(최규하대통령가옥),126.9113576,37.55473483,0,16193,14247,0,-0.0007086,0.00159383
5258,113000158,14249,기업은행서교동지점(최규하대통령가옥),126.9110172,37.55493763,0,13117,14250,0,0.002369,-0.00265599
5259,113000159,14250,망원시장.망원동월드컵시장입구,126.9086482,37.55759362,0,23408,14253,0,0.0028036,-0.00306997
5260,113000160,14251,망원시장.망원동월드컵시장입구,126.9088469,37.5575352,3,25035,14248,0,-0.0025107,0.00280037
5261,113000161,14252,마포구청역입구,126.9062802,37.56037614,0,11943,14251,0,-0.0025667,0.00284094
5262,113000162,14253,마포구청역입구,126.9058446,37.56066359,0,16313,14102,0,0.0038892,-0.00427983
5263,113000163,14254,성서초등학교,126.9115322,37.55870178,0,3076,14189,0,-0.0042914,-0.00185945
5264,113000164,14255,성서초등학교,126.9111668,37.55853277,0,2215,14251,0,0.0023199,0.00099757
5265,113000234,14256,새서울의원,126.9072645,37.55111278,0,19574,14218,0,-0.0049418,0.00218108
5266,113000166,14257,미원아파트입구,126.9032502,37.5591385,0,4587,14260,0,0.0003464,-0.00097698
5267,113000167,14258,미원아파트입구,126.9033699,37.55918616,0,3104,14269,0,-0.0008611,0.00125643
5268,113000168,14259,망원2동주민센터,126.9030616,37.56005339,0,4346,14258,0,-0.0003083,0.00086723
5269,113000169,14260,망원2동주민센터,126.9029038,37.56011548,0,4541,14261,0,-0.0011743,-0.00053082
5270,113000170,14261,청기와빌라,126.9040781,37.5606463,0,3782,14102,0,0.0021227,-0.00429712
5271,113000171,14262,청기와빌라,126.9047095,37.56081668,0,2900,14259,0,0.0016479,0.00076329
5272,113000172,14263,망원정입구,126.9069736,37.55263292,0,5947,14266,0,0.0009468,-0.00078769
5273,113000173,14264,성산초등학교,126.9100787,37.55363374,0,1779,14263,0,0.0031051,0.00100082
5274,113000174,14265,서서울농협,126.9061906,37.55330656,0,10476,14256,0,-0.0010739,0.00219378
5275,113000175,14266,서서울농협,126.9060268,37.55342061,0,9661,14267,0,0.0011082,-0.00220825
5276,113000176,14267,망원1동주민센터,126.9049186,37.55562886,0,12028,14270,0,0.0008132,-0.00227039
5277,113000177,14268,망원1동주민센터,126.9050628,37.55543175,0,10219,14265,0,-0.0011278,0.00212519
5278,113000178,14269,동교초등학교,126.904231,37.55792973,0,9291,14268,0,-0.0008318,0.00249798
5279,113000179,14270,동교초등학교,126.9041054,37.55789925,0,8100,14257,0,0.0008552,-0.00123925
5280,113000180,14271,월드컵파크7단지,126.8783245,37.58126463,4,37815,16135,0,0.0241389,0.02233017
5281,113000181,14272,월드컵파크7단지,126.879263,37.58185541,3,38939,14288,0,-0.0067722,0.00096425
5282,113000182,14273,월드컵경기장북측,126.8995283,37.57293957,0,10183,14165,0,0.0040858,-0.00236264
5283,113000183,14274,월드컵경기장북측,126.898155,37.57385683,0,14233,14162,0,-0.0033154,0.00228332
5284,113000184,14275,경성중고.홍대부속여중고입구,126.9156057,37.55978115,0,2384,14255,0,0.0044389,0.00124838
5285,113000189,14283,삼진제약,126.9270819,37.55338312,0,18000,14235,0,-0.0031034,-0.00156481
5286,113000190,14284,홍대입구역사거리,126.9220069,37.55479007,0,18633,14233,0,-0.0026435,0.00173379
5287,113000192,14286,상암DMC홍보관.YTN,126.8912629,37.57789158,3,76604,14167,0,-0.0021925,0.00129943
5288,113000193,14287,상암DMC홍보관.YTN,126.8914688,37.57765399,1,98199,14289,0,0.0048472,-0.00279278
5289,113000194,14288,월드컵파크5단지.상암중고등학교입구,126.8860352,37.58089116,3,69417,14307,0,-0.0035243,0.00201373
5290,113000195,14289,월드컵파크5단지,126.8866216,37.58044677,3,61086,14291,0,0.0024574,-0.00145034
5291,113000196,14290,상암DMC입구,126.8824811,37.58354573,0,7937,14288,0,-0.0035541,0.00265457
5292,113000197,14291,상암고등학교,126.8841642,37.58189711,3,51936,14335,0,0.0042952,-0.00257863
5293,113000198,14292,월드컵파크3단지후문,126.8897197,37.57118512,0,7858,14115,0,-0.0029441,0.00275725
5294,113000199,14293,마포아트센터,126.9438865,37.54994857,3,27255,14175,0,0.0009271,0.00243155
5295,113000201,14295,월드컵파크4단지후문.JTBC,126.8899198,37.57747775,0,17034,14107,0,0.0018807,0.00418428
5296,113000202,14296,디지털미디어시티역2번출구,126.8997172,37.57519431,1,127865,14359,0,0.0015169,-0.001855
5297,113000203,14306,월드컵파크4단지후문.JTBC,126.8900074,37.57782283,0,10969,14601,0,-0.0018484,-0.00172549
5298,113000204,14307,누리꿈스퀘어.MBC,126.8895595,37.57887743,3,72818,14286,0,-0.0017034,0.00098585
5299,113000205,14308,월드메르디앙아파트,126.9234328,37.54509499,0,722,14310,0,-0.0043594,-0.00061146
5300,113000206,14309,월드메르디앙아파트,126.9242878,37.54495774,0,923,14123,0,0.0029878,-0.00277257
5301,113000207,14310,한강밤섬자이아파트,126.9277922,37.54570645,0,1503,14312,0,-0.0017049,1.88E-05
5302,113000208,14311,한강밤섬자이아파트,126.9277337,37.54565063,0,1439,14309,0,0.0034459,0.00069289
5303,113000209,14312,서강해모로아파트,126.9294971,37.54568767,0,716,14237,0,-0.0032494,0.00028357
5304,113000210,14313,서강해모로아파트,126.9296194,37.54560173,0,573,14311,0,0.0018857,-4.89E-05
5305,113000211,14314,서교동주민센터.마포신문사,126.9163398,37.55494126,3,46485,14016,0,-0.0081822,-0.0025925
5306,113000212,14315,동교로사거리,126.9198079,37.55568772,0,7112,14314,0,0.0034681,0.00074646
5307,113000213,14316,월드컵경기장북측,126.8982584,37.57368787,0,2860,14165,0,0.0028159,-0.00161434
5308,113000214,14317,강변한신코아,126.9437827,37.53741451,0,8846,3297,0,-0.004461,0.00281716
5309,113000430,14330,난지한강공원,126.8784286,37.5676465,0,1015,19175,0,-0.0251323,0.03448587
5310,113000428,14331,난지한강공원,126.8751262,37.56884773,0,1029,0,14131,0.00418,-0.00244214
5311,113000410,14332,월드컵공원입구.문화비축기지입구,126.8927759,37.5682127,0,4167,14108,0,0.004288,-0.00448063
5312,113000425,14333,디지털미디어시티역,126.9006168,37.57500548,0,1806,14165,0,0.0051743,-0.00029673
5313,113000433,14334,월드컵파크9.10.11.12단지,126.878698,37.585313,0,15395,14112,0,-0.0062178,-0.00012066
5314,113000432,14335,월드컵파크9.10.11.12단지,126.879869,37.58447574,3,43520,0,14291,0.0042952,-0.00257863
5315,102000254,14336,용마루고개.브라운스톤공덕아파트,126.9569397,37.54114158,0,8018,14150,0,0.0039265,-0.00179704
5316,113000436,14337,하늘초등학교,126.8797231,37.58533909,0,19720,14288,0,-0.0063121,0.00444793
5317,113000435,14338,월드컵파크10단지,126.881522,37.58624978,0,10921,14337,0,0.0017989,0.00091069
5318,113000437,14339,월드컵파크11.12단지,126.8809657,37.58614463,0,18238,14340,0,-0.0031376,-0.00105326
5319,113000438,14340,수색교,126.8841033,37.58719789,0,5148,12315,0,0.0005404,-0.00284218
5320,113000434,14341,수색교,126.8840173,37.58712729,0,4424,14338,0,0.0024953,0.00087751
5321,113000495,14342,가좌역1번출구,126.9152459,37.56819287,0,8038,14353,0,0.0015817,0.00167653
5322,113000496,14343,가좌역,126.9153966,37.56794087,0,5226,14351,0,0.003839,-0.00153707
5323,113000448,14344,디지털미디어시티역,126.9005145,37.57560173,0,11953,14346,0,-0.0023169,0.0013987
5324,113000446,14346,청구아파트.참누리아파트,126.9028314,37.57420303,0,2705,14348,0,-0.0044199,0.00253513
5325,113000445,14347,청구아파트.참누리아파트,126.9031487,37.57388317,0,3730,14360,0,0.0025657,-0.00153383
5326,113000444,14348,중동현대아파트,126.9072513,37.5716679,0,8291,14350,0,-0.0049393,0.00232085
5327,113000443,14349,중동현대아파트,126.9071369,37.5715922,0,8538,14347,0,0.0039882,-0.00229097
